"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"02/10/2017","AQS","060371103","9","14.3","ug/m3 LC","56","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"02/11/2017","AQS","060371103","9","6.1","ug/m3 LC","25","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"02/12/2017","AQS","060371103","9","9.9","ug/m3 LC","41","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"02/13/2017","AQS","060371103","9","9","ug/m3 LC","38","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"02/14/2017","AQS","060371103","9","14.8","ug/m3 LC","57","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"02/15/2017","AQS","060371103","9","13","ug/m3 LC","53","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"02/16/2017","AQS","060371103","9","17","ug/m3 LC","61","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"02/17/2017","AQS","060371103","9","4.7","ug/m3 LC","20","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"02/18/2017","AQS","060371103","9","5.1","ug/m3 LC","21","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"02/19/2017","AQS","060371103","9","6.3","ug/m3 LC","26","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"02/20/2017","AQS","060371103","9","7.7","ug/m3 LC","32","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"02/21/2017","AQS","060371103","9","11.7","ug/m3 LC","49","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"02/22/2017","AQS","060371103","9","6.5","ug/m3 LC","27","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"02/23/2017","AQS","060371103","9","4.4","ug/m3 LC","18","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"02/24/2017","AQS","060371103","9","9","ug/m3 LC","38","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"02/25/2017","AQS","060371103","9","13.5","ug/m3 LC","54","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"02/26/2017","AQS","060371103","9","5.9","ug/m3 LC","25","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"02/27/2017","AQS","060371103","9","7.4","ug/m3 LC","31","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"02/28/2017","AQS","060371103","9","8.2","ug/m3 LC","34","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"03/01/2017","AQS","060371103","9","9.4","ug/m3 LC","39","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"03/02/2017","AQS","060371103","9","8.5","ug/m3 LC","35","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"03/03/2017","AQS","060371103","9","7.2","ug/m3 LC","30","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"03/04/2017","AQS","060371103","9","12.2","ug/m3 LC","51","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"03/05/2017","AQS","060371103","9","8.4","ug/m3 LC","35","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"03/06/2017","AQS","060371103","9","6.4","ug/m3 LC","27","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"03/07/2017","AQS","060371103","9","9.4","ug/m3 LC","39","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"03/08/2017","AQS","060371103","9","11.1","ug/m3 LC","46","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"03/09/2017","AQS","060371103","9","16.7","ug/m3 LC","61","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"03/10/2017","AQS","060371103","9","20","ug/m3 LC","68","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"03/11/2017","AQS","060371103","9","21.7","ug/m3 LC","71","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"03/12/2017","AQS","060371103","9","31.3","ug/m3 LC","91","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"03/13/2017","AQS","060371103","9","45.1","ug/m3 LC","125","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"03/14/2017","AQS","060371103","9","23.4","ug/m3 LC","75","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"03/15/2017","AQS","060371103","9","19","ug/m3 LC","66","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"03/16/2017","AQS","060371103","9","22.2","ug/m3 LC","72","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"03/17/2017","AQS","060371103","9","30.3","ug/m3 LC","89","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"03/18/2017","AQS","060371103","9","35.5","ug/m3 LC","101","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"03/19/2017","AQS","060371103","9","25.6","ug/m3 LC","79","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"03/20/2017","AQS","060371103","9","8.7","ug/m3 LC","36","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"03/21/2017","AQS","060371103","9","7.4","ug/m3 LC","31","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"03/22/2017","AQS","060371103","9","6.4","ug/m3 LC","27","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"03/23/2017","AQS","060371103","9","5.5","ug/m3 LC","23","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"03/24/2017","AQS","060371103","9","10.2","ug/m3 LC","43","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"03/25/2017","AQS","060371103","9","8.9","ug/m3 LC","37","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"03/26/2017","AQS","060371103","9","10.9","ug/m3 LC","45","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"03/27/2017","AQS","060371103","9","9","ug/m3 LC","38","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"03/28/2017","AQS","060371103","9","9.6","ug/m3 LC","40","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"03/29/2017","AQS","060371103","9","11.4","ug/m3 LC","48","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"03/30/2017","AQS","060371103","9","13.3","ug/m3 LC","54","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"03/31/2017","AQS","060371103","9","8.8","ug/m3 LC","37","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"04/01/2017","AQS","060371103","9","14.4","ug/m3 LC","56","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"04/02/2017","AQS","060371103","9","15.5","ug/m3 LC","58","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"04/03/2017","AQS","060371103","9","15.2","ug/m3 LC","58","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"04/04/2017","AQS","060371103","9","17.3","ug/m3 LC","62","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"04/05/2017","AQS","060371103","9","19","ug/m3 LC","66","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"04/06/2017","AQS","060371103","9","20.5","ug/m3 LC","69","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"04/07/2017","AQS","060371103","9","11.9","ug/m3 LC","50","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"04/08/2017","AQS","060371103","9","6","ug/m3 LC","25","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"04/09/2017","AQS","060371103","9","7.8","ug/m3 LC","33","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"04/10/2017","AQS","060371103","9","11","ug/m3 LC","46","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"04/11/2017","AQS","060371103","9","13.6","ug/m3 LC","54","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"04/12/2017","AQS","060371103","9","10.9","ug/m3 LC","45","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"04/13/2017","AQS","060371103","9","4.5","ug/m3 LC","19","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"04/14/2017","AQS","060371103","9","8.1","ug/m3 LC","34","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"04/15/2017","AQS","060371103","9","11.7","ug/m3 LC","49","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"04/16/2017","AQS","060371103","9","11.7","ug/m3 LC","49","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"04/17/2017","AQS","060371103","9","5.7","ug/m3 LC","24","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"04/18/2017","AQS","060371103","9","7.2","ug/m3 LC","30","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"04/19/2017","AQS","060371103","9","7.2","ug/m3 LC","30","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"04/20/2017","AQS","060371103","9","13.1","ug/m3 LC","53","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"04/21/2017","AQS","060371103","9","15.4","ug/m3 LC","58","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"04/22/2017","AQS","060371103","9","14.5","ug/m3 LC","56","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"04/23/2017","AQS","060371103","9","9.8","ug/m3 LC","41","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"04/24/2017","AQS","060371103","9","13.1","ug/m3 LC","53","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"04/25/2017","AQS","060371103","9","7","ug/m3 LC","29","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"04/26/2017","AQS","060371103","9","11.2","ug/m3 LC","47","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"04/27/2017","AQS","060371103","9","10.5","ug/m3 LC","44","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"04/28/2017","AQS","060371103","9","7.2","ug/m3 LC","30","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"04/29/2017","AQS","060371103","9","8.8","ug/m3 LC","37","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"04/30/2017","AQS","060371103","9","14","ug/m3 LC","55","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"05/01/2017","AQS","060371103","9","16.7","ug/m3 LC","61","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"05/02/2017","AQS","060371103","9","17.8","ug/m3 LC","63","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"05/03/2017","AQS","060371103","9","17.8","ug/m3 LC","63","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"05/04/2017","AQS","060371103","9","18.9","ug/m3 LC","65","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"05/05/2017","AQS","060371103","9","23.3","ug/m3 LC","75","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"05/06/2017","AQS","060371103","9","9","ug/m3 LC","38","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"05/07/2017","AQS","060371103","9","6.8","ug/m3 LC","28","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"05/08/2017","AQS","060371103","9","14.9","ug/m3 LC","57","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"05/09/2017","AQS","060371103","9","15.2","ug/m3 LC","58","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"05/10/2017","AQS","060371103","9","10.7","ug/m3 LC","45","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"05/11/2017","AQS","060371103","9","11.8","ug/m3 LC","49","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"05/12/2017","AQS","060371103","9","21","ug/m3 LC","70","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"05/13/2017","AQS","060371103","9","11.8","ug/m3 LC","49","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"05/14/2017","AQS","060371103","9","13.3","ug/m3 LC","54","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"05/15/2017","AQS","060371103","9","9.5","ug/m3 LC","40","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"05/16/2017","AQS","060371103","9","12.5","ug/m3 LC","52","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"05/17/2017","AQS","060371103","9","11.1","ug/m3 LC","46","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"05/18/2017","AQS","060371103","9","14.2","ug/m3 LC","55","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"05/19/2017","AQS","060371103","9","13.6","ug/m3 LC","54","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"05/20/2017","AQS","060371103","9","12.9","ug/m3 LC","53","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"05/21/2017","AQS","060371103","9","15.5","ug/m3 LC","58","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"05/22/2017","AQS","060371103","9","20.3","ug/m3 LC","68","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"05/23/2017","AQS","060371103","9","17","ug/m3 LC","61","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
"05/24/2017","AQS","060371103","9","20.1","ug/m3 LC","68","Los Angeles-North Main Street","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.0665900008759","-118.22688"
